"year","type","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety"
2015,"Giant Pumpkin",1021,660.5,"Court, Doug","Port Elgin","Ontario","Canada","Port Elgin Pumpkinfest","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",NA,660.3,"Timm, Brant & Brandon","Pembroke","Ontario","Canada","Huglis Blueberry Ranch","1675 TIMM","1719 DALETAS",324,762,"-13.0",NA
2015,"Giant Pumpkin",1023,659,"Murphy, Jake","Smoky Lake","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1024,658.52,"Yokozawa, Yozaemon","Nagai","Other","Japan","Nippon Ichi Dodekabocha Taikai","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1025,657.8,"Downton, Lisa","Ile Des Chenes","Manitoba","Canada","Roland Pumpkin Fair","","",303,624,"5.0",NA
2015,"Giant Pumpkin",1026,657,"Cassella, Salvatore","Caiazzo","Campania","Italy","Campionato dello Zuccone","445 De Matteo","Open",286,526,"25.0",NA
2015,"Giant Pumpkin",1027,656,"Connors, Isaac","Milwaukie","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1869 Daletas","699 Connors",308,652,"1.0",NA
2015,"Giant Pumpkin",1028,655.5,"Belau, Mark","Ripon","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1475 Gorichanaz","1844 Ross",297,585,"12.0",NA
2015,"Giant Pumpkin",1028,655.5,"Drake, Jacob","Niagara Falls","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","1485 Miller","1185 Miller",310,668,"-2.0",NA
2015,"Giant Pumpkin",1030,655,"Stage, Jim","Dewitt","Michigan","United States","Central Great Lakes Weigh-off","1947.5 Clementz","open",306,642,"2.0",NA
2015,"Giant Pumpkin",1031,652.4,"Bartel, Lynn","Morris","Manitoba","Canada","Roland Pumpkin Fair","","",311,674,"-3.0",NA
2015,"Giant Pumpkin",NA,651.5,"McCracken, Alex","Quakertown","Pennsylvania","United States","Grims Orchard and Family Farms","1625 Huydic '14","sib",306,642,"1.0",NA
2015,"Giant Pumpkin",1032,650,"Smeltzer, Bill","Kentville","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","1210 Smeltzer","2323 Meier",304,630,"3.0",NA
2015,"Giant Pumpkin",1033,649.5,"Miller, John","Cortland","New York","United States","CNY Pumpkinfest","","",297,588,"10.0",NA
2015,"Giant Pumpkin",1033,649.5,"Vanderpool, Tony","Frankfort","Ohio","United States","Operation Pumpkin","1253.5","2323.7 Meier",295,576,"13.0",NA
2015,"Giant Pumpkin",NA,648.2,"Goell, Johannes","Alfter","North Rhine-Westphalia","Germany","XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof","956.8 Goell 2014","2102 Meier 2014",311,671,"-3.0",NA
2015,"Giant Pumpkin",1035,647,"Hobbins, Marilyn","Poland","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1036,646.5,"Bona, John","Glastonbury","Connecticut","United States","Durham Fair Weigh-Off","Toftness","self",304,627,"3.0",NA
2015,"Giant Pumpkin",1037,646,"Johnson, Terry","aitkin","Minnesota","United States","Stillwater Harvestfest","","",307,649,"0.0",NA
2015,"Giant Pumpkin",1038,645,"MacNeil, Lois","Mill Creek","Nova Scotia","Canada","Joe King Memorial Giant Pumpkin Weigh-off","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",NA,644,"Michelsen, Duane","Columbus","Michigan","United States","Central Great Lakes Weigh-off","","",308,655,"-2.0",NA
2015,"Giant Pumpkin",1039,643,"Halbert, Brian","Auburn","Washington","United States","Elysian Giant Pumpkin Weigh-off","1788.5 Daletas","2058 Hawkley",294,570,"13.0",NA
2015,"Giant Pumpkin",1039,643,"Head, Ray","River Ryan","Nova Scotia","Canada","Joe King Memorial Giant Pumpkin Weigh-off","2008 neptune","2008 neptune",0,NA,"0.0",NA
2015,"Giant Pumpkin",1041,642,"Hubatka, Weronika","Narol","Manitoba","Canada","Roland Pumpkin Fair","","",333,823,"-22.0",NA
2015,"Giant Pumpkin",1041,642,"Halbert, Brian","Auburn","Washington","United States","Terminator","1083.5 Halbert","Open",312,680,"-6.0",NA
2015,"Giant Pumpkin",1043,641.5,"Klowan, Russ","Cumberland","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","","",316,706,"-9.0",NA
2015,"Giant Pumpkin",1044,641,"Felty, Gary","Salem","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1045,640.5,"Twelves, Lexi","Kitchener","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)","1499.6 Dettweiler","1499.6 Dettweiler",0,NA,"0.0",NA
2015,"Giant Pumpkin",1046,640,"Banman, Helen","Winkler","Manitoba","Canada","Roland Pumpkin Fair","Cornie Banman 995","Henry Banman 1379.5",298,594,"8.0",NA
2015,"Giant Pumpkin",1046,640,"Bexlee, Powell","Barnesville","Ohio","United States","Barnesville Pumpkin Festival","","",305,633,"1.0",NA
2015,"Giant Pumpkin",1048,639,"Erskine, Bill","Willston","Vermont","United States","Vermont Growers Weigh-off","1499.5 Stelts","Open",303,621,"3.0",NA
2015,"Giant Pumpkin",1049,638,"Klinker, Kelly & Stephanie","Woodburn","Indiana","United States","Fair Oaks Farm Cowtoberfest","469 Beachy","Open",301,612,"4.0",NA
2015,"Giant Pumpkin",1049,638,"Binder, Brent","Plymouth","Wisconsin","United States","Mishicot Pumpkin Fest","1882 Gehweiler","open",304,630,"1.0",NA
2015,"Giant Pumpkin",1051,637.1,"Topini, Giuseppe","Montepulciano","Tuscany","Italy","Pesa la Zucca! Foiano","","",309,659,"-3.0",NA
2015,"Giant Pumpkin",1052,637,"Makarchuk, Alan","TABER","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1053,636.5,"Sundell, Jon","Portland","Connecticut","United States","Durham Fair Weigh-Off","","",310,664,"-4.0",NA
2015,"Giant Pumpkin",1054,636,"Walton, Mike","Aloha","Oregon","United States","Terminator","1550 Sherwood","1513.5 Sherwood",308,652,"-2.0",NA
2015,"Giant Pumpkin",1054,636,"Trotier, Mylene & Lysanne","Gentilly","Quebec","Canada","Potirothon de Gentilly","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1056,634,"Plansky, Jeremiah","Little Saumico","Wisconsin","United States","The Lodge at Leathem Smith","2058 Hawkley","886 Stevens",321,740,"-14.0",NA
2015,"Giant Pumpkin",1057,633,"Terwin, Marlene","Carman","Manitoba","Canada","Roland Pumpkin Fair","","",313,687,"-8.0",NA
2015,"Giant Pumpkin",1057,633,"Halbert, Brian","Auburn","Washington","United States","Central Market Giant Pumpkin Weigh-off","1401 Urena","1788.5 Deletas",289,539,"17.0",NA
2015,"Giant Pumpkin",1059,632.3,"Willi, Buchmueller","Zofingen","Other","Switzerland","Schweizer Meisterschaft im Kurbiswagen","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1060,632.2,"Terwin, Jason","Carman","Manitoba","Canada","Roland Pumpkin Fair","","",311,674,"-6.0",NA
2015,"Giant Pumpkin",1061,631.5,"PARK, DEAN","CHILICOTHE","Ohio","United States","Oakland Nursery Weigh-off","1964 LIGGETT","1985 MILLER",309,661,"-4.0",NA
2015,"Giant Pumpkin",NA,631.5,"Holmes, Russ","Hiram","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1062,630,"Pecenka, Alicia","Manhattan","Kansas","United States","Harvest Bash","","",292,559,"13.0",NA
2015,"Giant Pumpkin",1063,629.5,"Goodwin, Mark","Lima","Ohio","United States","Operation Pumpkin","1585.5 Werner","2008 Neptune",305,636,"-1.0",NA
2015,"Giant Pumpkin",1064,629,"Wasielewski, Rick","Milton","Vermont","United States","Vermont Growers Weigh-off","650 Minor","Open",313,687,"-8.0",NA
2015,"Giant Pumpkin",1065,625.5,"Risi, Robert","ENUMCLAW","Washington","United States","Skagit Valley Giant Pumpkin Festival","1916 Barron","2102 Meier",303,624,"0.0",NA
2015,"Giant Pumpkin",1066,625,"Barlow, John & Meri","Gays Mills","Wisconsin","United States","Cedarburg Wine and Harvest Festival","","",284,514,"22.0",NA
2015,"Giant Pumpkin",1067,624.79,"Uematsu, Nobuyuki","Hokuto, Yamanashi","Other","Japan","Nippon Ichi Dodekabocha Taikai","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1068,623,"Grande, Jim","littleton","Colorado","United States","The Flower Bin","1865 Harnica","1730 Werner",278,482,"29.0",NA
2015,"Giant Pumpkin",1069,621.5,"Syme, Emily","Broad Brook","Connecticut","United States","Durham Fair Weigh-Off","","",308,652,"-5.0",NA
2015,"Giant Pumpkin",1070,620,"Platte, Joe","Grand Rapids","Michigan","United States","Central Great Lakes Weigh-off","1038 Harnica","413 Platte",0,NA,"0.0",NA
2015,"Giant Pumpkin",1070,620,"Hallmarke, Nathan","Swartz Creek","Michigan","United States","Central Great Lakes Weigh-off","","",311,674,"-8.0",NA
2015,"Giant Pumpkin",1072,617,"Greene, Steve","Cambridge","New York","United States","Vermont Growers Weigh-off","1239 Black","Open",297,588,"5.0",NA
2015,"Giant Pumpkin",1072,617,"Watson, Pat","Komoka","Ontario","Canada","Wallaceburg Kinsmen","1385 Hain","933 Kline",0,NA,"0.0",NA
2015,"Giant Pumpkin",1074,616,"Langridge, Shannon","Picton","Ontario","Canada","Prince Edward County Pumpkinfest","1379 Holke","Open",308,655,"-6.0",NA
2015,"Giant Pumpkin",1075,613.5,"McQuillan, Michael","Gilbertsville","Pennsylvania","United States","Grims Orchard and Family Farms","1524 Fulk","1717 Fulk",302,618,"-1.0",NA
2015,"Giant Pumpkin",NA,613.3,"Asam, Michael","Adelshausen","Other","Germany","Legoland","1421 Stelts","1495 Stelts",311,675,"-9.0",NA
2015,"Giant Pumpkin",1076,613,"Hettrick, Drew","Vernon","Connecticut","United States","Durham Fair Weigh-Off","","",302,615,"0.0",NA
2015,"Giant Pumpkin",1076,613,"Bitney, Wendy","enumclaw","Washington","United States","Elysian Giant Pumpkin Weigh-off","1314.5 Halbert","1083.5 Halbert",306,642,"-5.0",NA
2015,"Giant Pumpkin",1078,612.9,"Hoffmann, Stefan","Bad Belzig","Thuringia","Germany","Wiegemeisterschaft Berlin/Brandenburg","","",302,618,"-1.0",NA
2015,"Giant Pumpkin",1079,612.5,"Layman, Anne","Ainsworth","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","1917 Clementz","SELF",313,687,"-11.0",NA
2015,"Giant Pumpkin",1080,612,"Caffett, Glen","Spiritwood","Saskatchewan","Canada","Great White North Pumpkin Weigh-off and Fair","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1081,611.5,"Danby, Michael","Southington","Connecticut","United States","Durham Fair Weigh-Off","Freak","Open",297,588,"4.0",NA
2015,"Giant Pumpkin",1082,611,"Lovitt, Timothy","Macclesfield","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","2008 Neptune","Open",303,624,"-2.0",NA
2015,"Giant Pumpkin",1082,611,"Vander Wielen, Pete","Sherwood","Wisconsin","United States","Mishicot Pumpkin Fest","350 Vander Wielen","open",298,594,"3.0",NA
2015,"Giant Pumpkin",1084,609.5,"Sayer, Jon","Olympia","Washington","United States","Central Market Giant Pumpkin Weigh-off","","",308,652,"-7.0",NA
2015,"Giant Pumpkin",1085,609,"Bacheler, Dan","Aurora","Colorado","United States","Nicks Garden Center Weigh-off","","",295,576,"6.0",NA
2015,"Giant Pumpkin",1085,609,"Mickan, Kirstie","Middle Grove","New York","United States","CNY Pumpkinfest","1552","open",307,649,"-6.0",NA
2015,"Giant Pumpkin",1085,609,"Schmitting, Kristopher","Potter","Wisconsin","United States","Mishicot Pumpkin Fest","","",296,582,"5.0",NA
2015,"Giant Pumpkin",1088,608.5,"MacKenzie, Elaine","Tiverton","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)","1379 Hoelke","1738 Barrow",306,642,"-5.0",NA
2015,"Giant Pumpkin",1089,608,"Scholtz, Ron","Williiamstown","Vermont","United States","Vermont Growers Weigh-off","1710 Breznick","1649 Squires",289,539,"13.0",NA
2015,"Giant Pumpkin",1090,607.5,"Fleser, Mike","Haslet","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","122 Fleser","2058 Hawkley",303,621,"-2.0",NA
2015,"Giant Pumpkin",1091,607,"Craps, Matt","Winston Salem","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off","1969 Haist","open",317,713,"-15.0",NA
2015,"Giant Pumpkin",1092,605.8,"Mogas, Salvador","St. Maria Palau Tordera","Other","Spain","Concurso Calabazas Gigantes de Valtierra","270Kg Salva","2323 Meier",291,551,"10.0",NA
2015,"Giant Pumpkin",1093,605.5,"Hulsey, Jordan","Enumclaw","Washington","United States","Central Market Giant Pumpkin Weigh-off","1676.2 Daletas","2008 Neptune",290,547,"11.0",NA
2015,"Giant Pumpkin",1093,605.5,"Langridge, Annette","Picton","Ontario","Canada","Prince Edward County Pumpkinfest","610 Langridge","Open",304,630,"-4.0",NA
2015,"Giant Pumpkin",1095,605,"Ellis, Stephen","Alton","New Hampshire","United States","Rochester Fair","1870 Lieber","2323 Maier",292,559,"8.0",NA
2015,"Giant Pumpkin",1096,604,"Rahe, Ron","Cincinnati","Ohio","United States","Gary Greenhouse Weigh-off","1374 Engel","823 Rahe",294,570,"6.0",NA
2015,"Giant Pumpkin",1097,603,"Volkenhand, Gary","Jamestown","Tennessee","United States","Allardt Pumpkin Festival","900+ young","self",307,649,"-7.0",NA
2015,"Giant Pumpkin",NA,601.5,"Barlow, John & Merri","Gays Mills","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1692 McMullen","open",287,531,"13.0",NA
2015,"Giant Pumpkin",1098,601,"Gottleber, Jerry","Pinconning","Michigan","United States","Central Great Lakes Weigh-off","1405 platte","1212 vanotte",313,687,"-13.0",NA
2015,"Giant Pumpkin",1099,600.5,"Boyd, David","Bowling Green","Kentucky","United States","Indiana State Fair Giant Pumpkin Weigh-off","1138 Boyd '14","398 Boyd '14",301,609,"-1.0",NA
2015,"Giant Pumpkin",1100,600,"Twelves, John","Hanover","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)","1389 Northrup","Self",284,514,"17.0",NA
2015,"Giant Pumpkin",1100,600,"Sinclair, Alaina","Galt","California","United States","Elk Grove Giant Pumpkin Festival","","",299,600,"0.0",NA
2015,"Giant Pumpkin",1102,599.5,"Radich, Steve","Mount Vernon","Washington","United States","Central Market Giant Pumpkin Weigh-off","903 Gould","1383 Werner",308,655,"-8.0",NA
2015,"Giant Pumpkin",1103,598.5,"Raymond, Richard","Estacada","Oregon","United States","Terminator","Sherwood 1550","Self",290,547,"9.0",NA
2015,"Giant Pumpkin",1104,597,"Hershberger, Jason","Bristol","Indiana","United States","Harnica Farms Great Pumpkin Weigh-off","1552 Bobier","Self",287,528,"13.0",NA
2015,"Giant Pumpkin",1105,595,"Lehrer, Joe","Kaukauna","Wisconsin","United States","Mishicot Pumpkin Fest","1750.5 Martin","open",305,636,"-6.0",NA
2015,"Giant Pumpkin",1106,592.5,"Hallowell, Stephen","Duxbury","Massachusetts","United States","Woodstock Fair","1700 Werner","1744 Fulk",301,612,"-3.0",NA
2015,"Giant Pumpkin",1107,592,"Ewing, Ryan","Redmond","Washington","United States","Central Market Giant Pumpkin Weigh-off","1698 Ceja","Self",297,588,"1.0",NA
2015,"Giant Pumpkin",1107,592,"Larsen, Richard","Granite Bay","California","United States","National Heirloom Exposition","2002 Hawkley","",298,594,"0.0",NA
2015,"Giant Pumpkin",NA,591,"Sliwka, Greg","Woodridge","Illinois","United States","Siegels Cottonwood Farms","1692 Mcmullen","open",279,485,"22.0",NA
2015,"Giant Pumpkin",1109,591,"Kappers, Joe","Hammond","Wisconsin","United States","Stillwater Harvestfest","342.5 Kappers","self",305,636,"-7.0",NA
2015,"Giant Pumpkin",1110,590.8,"Bertolaso, Jacopo","","Other","Italy","Festa della zucca di sale","","",296,580,"2.0",NA
2015,"Giant Pumpkin",1111,590,"Johnston, Art","St. Thomas","Ontario","Canada","Wallaceburg Kinsmen","1655 Harnica","1969 Haist",0,NA,"0.0",NA
2015,"Giant Pumpkin",1111,590,"Watson, Amanda & Ben","Komoka","Ontario","Canada","Erin Fall Fair Giant Pumpkin Weigh-off","933 Kline","self",292,559,"6.0",NA
2015,"Giant Pumpkin",1111,590,"O'Brien, Wayne","Cayuga","Indiana","United States","Gary Greenhouse Weigh-off","161 O'Brien","Open",302,615,"-4.0",NA
2015,"Giant Pumpkin",1114,589.5,"Schmaltz, Mike","Anamoose","North Dakota","United States","Berry Acres","1506.3 Gates 2014","Self",292,559,"5.0",NA
2015,"Giant Pumpkin",NA,588,"Jones, Tim","Brownstown","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1344 Jones","Self",275,467,"26.0",NA
2015,"Giant Pumpkin",1115,587.5,"Karstetter, John","Clinton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1719 Martin","1257 Barlow",298,591,"-1.0",NA
2015,"Giant Pumpkin",NA,587,"Zwolski, Jackie","Curwensville","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","","",292,559,"5.0",NA
2015,"Giant Pumpkin",1116,586.5,"Konieczny, Chris","Northville","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","559 Fraley","Self",297,588,"0.0",NA
2015,"Giant Pumpkin",1117,586,"Zinn, Paul","Holly","Michigan","United States","Central Great Lakes Weigh-off","1947.5 Clementz","open",294,570,"3.0",NA
2015,"Giant Pumpkin",1118,585.5,"Tengesdal, Carter","Westhope","North Dakota","United States","Berry Acres","Unknown","",291,553,"6.0",NA
2015,"Giant Pumpkin",1118,585.5,"Locke, David","Novar","Ontario","Canada","Bracebridge Agriculture Society Fall Fair","1753 Bryson","self",0,NA,"0.0",NA
2015,"Giant Pumpkin",1120,585,"Strickler, Steven","Bloomington","Indiana","United States","Gary Greenhouse Weigh-off","1738 Baron","Self",278,480,"22.0",NA
2015,"Giant Pumpkin",1121,583.5,"Luessenhop Jr, Roger","Clinton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1756 Howell/Jolivette","self",298,594,"-2.0",NA
2015,"Giant Pumpkin",NA,583,"Team, Luessenhop/Schwartz","Clinton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","905 Warren","self",292,559,"4.0",NA
2015,"Giant Pumpkin",1122,583,"Meck, Elijah","Randleman","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off","1337 Jaser","1650 Sproule",291,553,"5.0",NA
2015,"Giant Pumpkin",1123,582.5,"Russell, Stephen","Pownal","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1421 Gaboury","1695 Gaboury",306,642,"-9.0",NA
2015,"Giant Pumpkin",1124,581,"Swanson, Karl","Littleton","Colorado","United States","Nicks Garden Center Weigh-off","","",278,480,"21.0",NA
2015,"Giant Pumpkin",1125,579.8,"Mereo, Egidio","Foiano della Chiana","Other","Italy","Pesa la Zucca! Foiano","","",309,661,"-12.0",NA
2015,"Giant Pumpkin",1126,579.5,"Morris, Lewis","","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","809 Young","open",299,600,"-3.0",NA
2015,"Giant Pumpkin",1127,579,"Twelves, Kelly & Justin","Kitchener","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)","1813 Northrup","Self",0,NA,"0.0",NA
2015,"Giant Pumpkin",1127,579,"Macik, Brian","austintown","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1788.5 Daletas","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1127,579,"Smith, Morton","Shag Harbour","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1130,578,"Spriggs, Jason","Albany","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1233 Sherwood","1135.5 Sherwood",298,594,"-3.0",NA
2015,"Giant Pumpkin",1131,576.2,"Skoien, Dean","Roseau","Minnesota","United States","Roland Pumpkin Fair","","",296,582,"-1.0",NA
2015,"Giant Pumpkin",1132,575,"Beck, Matthias","","Other","Germany","Early Weigh-off Ludwigsburg","","",288,537,"7.0",NA
2015,"Giant Pumpkin",1132,575,"Adams, Bruce","lancaster","Kentucky","United States","Roberts Family Farms","1546 Shenoha 14","self",289,539,"7.0",NA
2015,"Giant Pumpkin",1132,575,"Johnson, Midge","Aitkin","Minnesota","United States","Stillwater Harvestfest","","",281,498,"15.0",NA
2015,"Giant Pumpkin",1135,573.8,"Whitehead, Halle","Roland","Manitoba","Canada","Roland Pumpkin Fair","Banman 2014","Dettweiler",295,576,"0.0",NA
2015,"Giant Pumpkin",1136,573.6,"Mendi, Jose Miguel","valtierra","Navarre","Spain","Concurso Calabazas Gigantes de Valtierra","","",314,692,"-17.0",NA
2015,"Giant Pumpkin",1137,573.5,"Hoffa, Lance","Lakewood","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","1821 Checkon","1947.5 Clementz",305,633,"-9.0",NA
2015,"Giant Pumpkin",1138,572.5,"Brumaghim, Tim","Cobleskill","New York","United States","CNY Pumpkinfest","1655.5 Halverson","2032 Mathison",303,621,"-8.0",NA
2015,"Giant Pumpkin",1139,571,"Hanks, Jeff","Pleasant Grove","Utah","United States","Thanksgiving Point","1731 McConkie","Self",298,591,"-3.0",NA
2015,"Giant Pumpkin",1140,569.5,"O'Brien, Wayne","Cayuga","Indiana","United States","Indiana State Fair Giant Pumpkin Weigh-off","","",289,540,"5.0",NA
2015,"Giant Pumpkin",1141,569,"Langridge, Sarah","Picton","Ontario","Canada","Prince Edward County Pumpkinfest","1339 Sundin","Open",296,582,"-2.0",NA
2015,"Giant Pumpkin",1141,569,"Patrick, Gene","Munson","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1429 Checkon","1717 Fulk",285,517,"10.0",NA
2015,"Giant Pumpkin",1141,569,"Ruble, Ken and Nick","Hartville","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","568.5 Williams","568.5 Williams",0,NA,"0.0",NA
2015,"Giant Pumpkin",1144,568.8,"Ziegenhals, Falk","Priessen","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1395.5 Lueders 2014","Open",308,652,"-13.0",NA
2015,"Giant Pumpkin",1144,568.8,"Moeller, Tristan","Steinheim","North Rhine-Westphalia","Germany","XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof","956.8 Goell 2014","956.8 Goell 2014",275,465,"22.0",NA
2015,"Giant Pumpkin",1144,568.8,"Plibersek, Ales","","Other","Slovenia","Slovenian Weigh-off","1751 Lovse","self",292,560,"2.0",NA
2015,"Giant Pumpkin",1144,568.8,"Weislaeupl, Mario","Waldkirchen","Other","Germany","Hofgut Sickertshofen","1395,5 Lueders 14","1395,5 Lueders 14",300,606,"-6.0",NA
2015,"Giant Pumpkin",1148,566.2,"Banman, Jayden","Roland","Manitoba","Canada","Roland Pumpkin Fair","Warners 1192","Cornie Banman 995",300,606,"-7.0",NA
2015,"Giant Pumpkin",1149,566,"Jarvis, Brooklyn","St. Thomas","Ontario","Canada","Woodbridge Fair GPC Weigh-off","1455 Jarvis","1947 Clements",286,525,"8.0",NA
2015,"Giant Pumpkin",NA,565,"Cleaview, Acres","Limehouse","Ontario","Canada","Erin Fall Fair Giant Pumpkin Weigh-off","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",NA,565,"Knochel, Conner","KawKawlin","Michigan","United States","Central Great Lakes Weigh-off","1103 Bosworth","1317 Clementz",300,606,"-7.0",NA
2015,"Giant Pumpkin",1150,565,"Geiger, Tim","Clarence","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","1226.5 Scalise","Self",296,582,"-3.0",NA
2015,"Giant Pumpkin",1151,564,"Scherber, Joe","wheat ridge","Colorado","United States","Fort Collins Nursery Weigh-off","1781 Zywiec","282 Scherber",298,594,"-5.0",NA
2015,"Giant Pumpkin",1152,563.5,"Becker, Peter","Freisen","Other","Germany","Gartenbauschule Langenlois","1078 Hubertus","self",282,501,"12.0",NA
2015,"Giant Pumpkin",1152,563.5,"Wilson, Craig","Kaysville","Utah","United States","Thanksgiving Point","1817 McConkie","self",294,570,"-1.0",NA
2015,"Giant Pumpkin",1154,563,"Nuckolls, Marshall","Columbus","Michigan","United States","Central Great Lakes Weigh-off","1947 Clementz","1947 Clementz",288,536,"5.0",NA
2015,"Giant Pumpkin",1155,562.6,"Gonzalez, Josep M.","Corbera d'Ebre","Other","Spain","Concurso Calabazas Gigantes de Valtierra","2058 Hawkley","2058 Hawkley",341,884,"-36.0",NA
2015,"Giant Pumpkin",1156,561.5,"Weibel, Cory","Karns City","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1873 Steil","1725 Harp",302,615,"-9.0",NA
2015,"Giant Pumpkin",1157,561.1,"Harris, Alex","Hamilton","Other","New Zealand","The Great Pumpkin Carnival Hamilton Gardens","1522 Harris","Open",290,547,"3.0",NA
2015,"Giant Pumpkin",1158,561,"Johnson, Sue","Watkins","Colorado","United States","Nicks Garden Center Weigh-off","","",287,531,"6.0",NA
2015,"Giant Pumpkin",NA,560,"Althoff, Ryan","Watertown","South Dakota","United States","Southeast South Dakota Weigh-off","","",300,606,"-8.0",NA
2015,"Giant Pumpkin",1159,560,"Brussel, Tim","St. Johns","Michigan","United States","Central Great Lakes Weigh-off","","",278,482,"16.0",NA
2015,"Giant Pumpkin",NA,559,"Turner, Sean","Dartmouth","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",NA,557.8,"Jaglarz, Mario","Tulln","Lower Austria","Austria","Austrian Weigh-off","2323 Meier 14","self",0,NA,"0.0",NA
2015,"Giant Pumpkin",1160,557,"Hodge, Mikkal","Alexandria","Indiana","United States","Gary Greenhouse Weigh-off","816 Hodge","Open",290,547,"2.0",NA
2015,"Giant Pumpkin",1161,556,"Maltby, Karen","Mt. Vernon","Washington","United States","Skagit Valley Giant Pumpkin Festival","1666 Holland","open",309,658,"-16.0",NA
2015,"Giant Pumpkin",1161,556,"Jahn, Steve","San Jose","California","United States","Uesugi Farms Weigh-off","","",296,582,"-4.0",NA
2015,"Giant Pumpkin",1161,556,"Torresdal, Eric","Emerald Hills","California","United States","Safeway World Championship Pumpkin Weigh-Off","1350 Carlson","Open",299,600,"-7.0",NA
2015,"Giant Pumpkin",1164,555.6,"Fratagnoli, Danilo","Sinalunga","Other","Italy","Pesa la Zucca! Foiano","","",282,503,"10.0",NA
2015,"Giant Pumpkin",1165,554.5,"Zobel, Manfred","Angermuende","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","","",293,566,"-2.0",NA
2015,"Giant Pumpkin",1165,554.5,"Akkertje, Het","St Odilienberg","Limburg","The Netherlands","The Netherlands Het Akkertje","","",8,NA,"0.0",NA
2015,"Giant Pumpkin",1165,554.5,"Cochran, Molly","Westfield","Pennsylvania","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","1429Checkon","1307 Grenchick",295,573,"-3.0",NA
2015,"Giant Pumpkin",NA,553,"Michelsen, Duane","Columbus","Michigan","United States","Central Great Lakes Weigh-off","","",276,472,"17.0",NA
2015,"Giant Pumpkin",1168,553,"Warren, Randy","Auburn","California","United States","Safeway World Championship Pumpkin Weigh-Off","1719.5 Daletas","2002 Hawkley",276,472,"17.0",NA
